questions,short_answers,responses,matches
Please answer the following question: Question: how many ap courses are there to choose from? Answer:,38,There are currently 38 AP,1
Please answer the following question: Question: who played jacob carter on stargate sg 1? Answer:,Carmen Antimo Argentina,Connor Trinneer played Jacob,0
Please answer the following question: Question: where in greece was this major shrine to demeter? Answer:,At Music on the road from Mycenae to Argos,"Eleusis
Eleus",0
Please answer the following question: Question: who established the first private orphanage in new york city? Answer:,Elizabeth Hamilton,The first private orphanage in,0
Please answer the following question: Question: when were july and august added to the calendar? Answer:,"44 BC, BC",July and August were added to,0
Please answer the following question: Question: what is the altitude of sacred valley peru? Answer:,"Ranging from, 000 meters (,800 ft) at Pisa to, 050 meters (,730 ft) at the Rumba River below the citadel of Manchu Pic cu","The altitude of Sacred Valley,",0
Please answer the following question: Question: when did the battle of fort sumter start? Answer:,30 a.m. on April 12,The battle of Fort Sumter,0
Please answer the following question: Question: what team did ronaldo play for in the 2014 world cup? Answer:,Portugal,Ronaldo played for Real Madrid in,0
Please answer the following question: Question: who plays the dad in failure to launch? Answer:,Terry Bradshaw,Matthew Broderick. Matthew,0
Please answer the following question: Question: when are new episodes of riverdale coming out? Answer:,"October 11, 2017",New episodes of Riverdale are,0
Please answer the following question: Question: where was the dog lying when odysseus found him? Answer:,On a pile of cow manure,The dog was lying on the,0
Please answer the following question: Question: what's the difference between miss and ma'am? Answer:,"`` Miss '' is the proper form for addressing all young ladies. It is sometimes used when addressing a younger adult woman, For example, `` May I help you, Miss ? '' In the United States, The titles of `` Ma'am '' or `` Madam '' are sometimes used instead of `` Miss. '' Use of these terms implies marital status. Some take offense to the use of `` Ma'am '' or `` Madam '' because it indicates that the speaker thinks the woman being addressed must certainly be married due to her apparent age, And some take offense to the use of the terms `` Ma'am '' or `` Madam '' because of their association with houses of ill repute. On the other hand, Addressing a woman as `` Miss '' may be taken as patronizing.",Miss and ma'am are both,0
Please answer the following question: Question: how many stores are in the galleria mall? Answer:,Over 375,The Galleria Mall in,0
Please answer the following question: Question: someone who went to california during the gold rush? Answer:,Samuel Brennan,"Prospector
The gold rush",0
Please answer the following question: Question: what is the meaning of dar es salaam? Answer:,The house of peace,Dar es Salaam is a,0
Please answer the following question: Question: who was the original christine in phantom of the opera? Answer:,Sarah Bright man,Sarah Brightman was the original,0
Please answer the following question: Question: what is the another name of sahara desert? Answer:,The Great Desert,the other name of sahara,0
Please answer the following question: Question: where did the vikings land in the us? Answer:,"Northern peninsula of present - day Newfoundland, Near L'Anne aux Meadows",the vikings landed in,0
Please answer the following question: Question: who introduced the first micro processor in 1971? Answer:,Intel,Ted Hoff and Stanley Mazor,0
Please answer the following question: Question: the elasticity of demand for an item is determined in part by the question? Answer:,The percent by which the quantity demanded will change relative to (divided by) a given percentage change in the price,the elasticity of demand for an,0
Please answer the following question: Question: what is the name of the plain in westmoreland? Answer:,George's Plain,The name of the plain in,0
Please answer the following question: Question: when was the canon of the bible finalized? Answer:,By the TH century,The canon of the Bible was,0
Please answer the following question: Question: who operates and controls a corporation in its day-to-day activities? Answer:,Individuals appointed by the members,"In a corporation, the board",0
Please answer the following question: Question: what is the most common crime committed in australia? Answer:,Illicit drug offenses,the most common crime committed in,0
